Year,Month,DayofMonth,DayOfWeek,FlightDate,Marketing_Airline_Network,DOT_ID_Marketing_Airline,Operating_Airline ,DOT_ID_Operating_Airline,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay
2025,6,7,6,2025-06-07,AA,19805,AA,19805,3156,11057,1105703,31057,CLT,"Charlotte, NC",11292,1129202,30325,DEN,"Denver, CO",2130,2129.0,-1.0,0.0,0.0,-1.0,2100-2159,19.0,2148.0,2249.0,13.0,2256,2302.0,6.0,6.0,0.0,0.0,2200-2259,0.0,,0.0,,,,,
2025,6,8,7,2025-06-08,AA,19805,AA,19805,3156,11057,1105703,31057,CLT,"Charlotte, NC",11292,1129202,30325,DEN,"Denver, CO",2130,2205.0,35.0,35.0,1.0,2.0,2100-2159,13.0,2218.0,2331.0,15.0,2256,2346.0,50.0,50.0,1.0,3.0,2200-2259,0.0,,0.0,0.0,0.0,15.0,0.0,35.0
2025,6,9,1,2025-06-09,AA,19805,AA,19805,3156,11057,1105703,31057,CLT,"Charlotte, NC",11292,1129202,30325,DEN,"Denver, CO",2130,2220.0,50.0,50.0,1.0,3.0,2100-2159,29.0,2249.0,2348.0,6.0,2256,2354.0,58.0,58.0,1.0,3.0,2200-2259,0.0,,0.0,0.0,12.0,8.0,0.0,38.0
2025,6,10,2,2025-06-10,AA,19805,AA,19805,3156,11057,1105703,31057,CLT,"Charlotte, NC",11292,1129202,30325,DEN,"Denver, CO",2130,40.0,190.0,190.0,1.0,12.0,2100-2159,30.0,110.0,202.0,7.0,2256,209.0,193.0,193.0,1.0,12.0,2200-2259,0.0,,0.0,169.0,0.0,3.0,0.0,21.0
2025,6,11,3,2025-06-11,AA,19805,AA,19805,3156,11057,1105703,31057,CLT,"Charlotte, NC",11292,1129202,30325,DEN,"Denver, CO",2130,2137.0,7.0,7.0,0.0,0.0,2100-2159,26.0,2203.0,2257.0,8.0,2256,2305.0,9.0,9.0,0.0,0.0,2200-2259,0.0,,0.0,,,,,
2025,6,12,4,2025-06-12,AA,19805,AA,19805,3156,11057,1105703,31057,CLT,"Charlotte, NC",11292,1129202,30325,DEN,"Denver, CO",2130,40.0,190.0,190.0,1.0,12.0,2100-2159,14.0,54.0,148.0,18.0,2256,206.0,190.0,190.0,1.0,12.0,2200-2259,0.0,,0.0,0.0,4.0,0.0,0.0,186.0
2025,6,13,5,2025-06-13,AA,19805,AA,19805,3156,11057,1105703,31057,CLT,"Charlotte, NC",11292,1129202,30325,DEN,"Denver, CO",2130,2141.0,11.0,11.0,0.0,0.0,2100-2159,25.0,2206.0,2328.0,8.0,2256,2336.0,40.0,40.0,1.0,2.0,2200-2259,0.0,,0.0,9.0,0.0,29.0,0.0,2.0
2025,6,14,6,2025-06-14,AA,19805,AA,19805,3156,11057,1105703,31057,CLT,"Charlotte, NC",11292,1129202,30325,DEN,"Denver, CO",2130,2127.0,-3.0,0.0,0.0,-1.0,2100-2159,24.0,2151.0,2247.0,8.0,2256,2255.0,-1.0,0.0,0.0,-1.0,2200-2259,0.0,,0.0,,,,,
2025,6,15,7,2025-06-15,AA,19805,AA,19805,3156,11057,1105703,31057,CLT,"Charlotte, NC",11292,1129202,30325,DEN,"Denver, CO",2130,2236.0,66.0,66.0,1.0,4.0,2100-2159,16.0,2252.0,2357.0,10.0,2256,7.0,71.0,71.0,1.0,4.0,2200-2259,0.0,,0.0,5.0,0.0,5.0,0.0,61.0
2025,6,16,1,2025-06-16,AA,19805,AA,19805,3156,11057,1105703,31057,CLT,"Charlotte, NC",11292,1129202,30325,DEN,"Denver, CO",2130,2153.0,23.0,23.0,1.0,1.0,2100-2159,37.0,2230.0,2326.0,9.0,2256,2335.0,39.0,39.0,1.0,2.0,2200-2259,0.0,,0.0,0.0,23.0,16.0,0.0,0.0
2025,6,17,2,2025-06-17,AA,19805,AA,19805,3156,11057,1105703,31057,CLT,"Charlotte, NC",11292,1129202,30325,DEN,"Denver, CO",2130,2219.0,49.0,49.0,1.0,3.0,2100-2159,19.0,2238.0,2352.0,15.0,2256,7.0,71.0,71.0,1.0,4.0,2200-2259,0.0,,0.0,34.0,0.0,22.0,0.0,15.0
2025,6,18,3,2025-06-18,AA,19805,AA,19805,3156,11057,1105703,31057,CLT,"Charlotte, NC",11292,1129202,30325,DEN,"Denver, CO",2130,2125.0,-5.0,0.0,0.0,-1.0,2100-2159,14.0,2139.0,2242.0,7.0,2256,2249.0,-7.0,0.0,0.0,-1.0,2200-2259,0.0,,0.0,,,,,
2025,6,19,4,2025-06-19,AA,19805,AA,19805,3156,11057,1105703,31057,CLT,"Charlotte, NC",11292,1129202,30325,DEN,"Denver, CO",2130,2335.0,125.0,125.0,1.0,8.0,2100-2159,55.0,30.0,130.0,8.0,2256,138.0,162.0,162.0,1.0,10.0,2200-2259,0.0,,0.0,0.0,18.0,37.0,0.0,107.0
2025,6,20,5,2025-06-20,AA,19805,AA,19805,3156,11057,1105703,31057,CLT,"Charlotte, NC",11292,1129202,30325,DEN,"Denver, CO",2130,2129.0,-1.0,0.0,0.0,-1.0,2100-2159,16.0,2145.0,2235.0,10.0,2256,2245.0,-11.0,0.0,0.0,-1.0,2200-2259,0.0,,0.0,,,,,
2025,6,21,6,2025-06-21,AA,19805,AA,19805,3156,11057,1105703,31057,CLT,"Charlotte, NC",11292,1129202,30325,DEN,"Denver, CO",2130,2123.0,-7.0,0.0,0.0,-1.0,2100-2159,19.0,2142.0,2227.0,10.0,2256,2237.0,-19.0,0.0,0.0,-2.0,2200-2259,0.0,,0.0,,,,,
2025,6,22,7,2025-06-22,AA,19805,AA,19805,3156,11057,1105703,31057,CLT,"Charlotte, NC",11292,1129202,30325,DEN,"Denver, CO",2130,2154.0,24.0,24.0,1.0,1.0,2100-2159,15.0,2209.0,2251.0,33.0,2256,2324.0,28.0,28.0,1.0,1.0,2200-2259,0.0,,0.0,24.0,0.0,4.0,0.0,0.0
2025,6,23,1,2025-06-23,AA,19805,AA,19805,3156,11057,1105703,31057,CLT,"Charlotte, NC",11292,1129202,30325,DEN,"Denver, CO",2130,2244.0,74.0,74.0,1.0,4.0,2100-2159,22.0,2306.0,9.0,9.0,2256,18.0,82.0,82.0,1.0,5.0,2200-2259,0.0,,0.0,3.0,0.0,8.0,0.0,71.0
2025,6,24,2,2025-06-24,AA,19805,AA,19805,3156,11057,1105703,31057,CLT,"Charlotte, NC",11292,1129202,30325,DEN,"Denver, CO",2130,2138.0,8.0,8.0,0.0,0.0,2100-2159,12.0,2150.0,2236.0,7.0,2256,2243.0,-13.0,0.0,0.0,-1.0,2200-2259,0.0,,0.0,,,,,
2025,6,25,3,2025-06-25,AA,19805,AA,19805,3156,11057,1105703,31057,CLT,"Charlotte, NC",11292,1129202,30325,DEN,"Denver, CO",2130,,,,,,2100-2159,,,,,2256,,,,,,2200-2259,1.0,B,0.0,,,,,
2025,6,26,4,2025-06-26,AA,19805,AA,19805,3156,11057,1105703,31057,CLT,"Charlotte, NC",11292,1129202,30325,DEN,"Denver, CO",2130,2208.0,38.0,38.0,1.0,2.0,2100-2159,17.0,2225.0,2323.0,12.0,2256,2335.0,39.0,39.0,1.0,2.0,2200-2259,0.0,,0.0,23.0,0.0,1.0,0.0,15.0
2025,6,27,5,2025-06-27,AA,19805,AA,19805,3156,11057,1105703,31057,CLT,"Charlotte, NC",11292,1129202,30325,DEN,"Denver, CO",2130,2207.0,37.0,37.0,1.0,2.0,2100-2159,16.0,2223.0,2314.0,18.0,2256,2332.0,36.0,36.0,1.0,2.0,2200-2259,0.0,,0.0,0.0,7.0,0.0,0.0,29.0
2025,6,28,6,2025-06-28,AA,19805,AA,19805,3156,11057,1105703,31057,CLT,"Charlotte, NC",11292,1129202,30325,DEN,"Denver, CO",2130,2341.0,131.0,131.0,1.0,8.0,2100-2159,15.0,2356.0,51.0,7.0,2256,58.0,122.0,122.0,1.0,8.0,2200-2259,0.0,,0.0,0.0,23.0,0.0,0.0,99.0
2025,6,29,7,2025-06-29,AA,19805,AA,19805,3156,11057,1105703,31057,CLT,"Charlotte, NC",11292,1129202,30325,DEN,"Denver, CO",2130,2252.0,82.0,82.0,1.0,5.0,2100-2159,18.0,2310.0,6.0,13.0,2256,19.0,83.0,83.0,1.0,5.0,2200-2259,0.0,,0.0,12.0,0.0,1.0,0.0,70.0
2025,6,30,1,2025-06-30,AA,19805,AA,19805,3156,11057,1105703,31057,CLT,"Charlotte, NC",11292,1129202,30325,DEN,"Denver, CO",2130,2127.0,-3.0,0.0,0.0,-1.0,2100-2159,19.0,2146.0,2245.0,10.0,2256,2255.0,-1.0,0.0,0.0,-1.0,2200-2259,0.0,,0.0,,,,,
2025,6,1,7,2025-06-01,AA,19805,AA,19805,3180,11057,1105703,31057,CLT,"Charlotte, NC",11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",526,517.0,-9.0,0.0,0.0,-1.0,0001-0559,11.0,528.0,652.0,12.0,716,704.0,-12.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,,,,,
2025,6,2,1,2025-06-02,AA,19805,AA,19805,3180,11057,1105703,31057,CLT,"Charlotte, NC",11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",526,520.0,-6.0,0.0,0.0,-1.0,0001-0559,13.0,533.0,636.0,13.0,716,649.0,-27.0,0.0,0.0,-2.0,0700-0759,0.0,,0.0,,,,,
2025,6,3,2,2025-06-03,AA,19805,AA,19805,3180,11057,1105703,31057,CLT,"Charlotte, NC",11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",526,520.0,-6.0,0.0,0.0,-1.0,0001-0559,19.0,539.0,649.0,22.0,716,711.0,-5.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,,,,,
2025,6,4,3,2025-06-04,AA,19805,AA,19805,3180,11057,1105703,31057,CLT,"Charlotte, NC",11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",526,520.0,-6.0,0.0,0.0,-1.0,0001-0559,13.0,533.0,637.0,9.0,716,646.0,-30.0,0.0,0.0,-2.0,0700-0759,0.0,,0.0,,,,,
2025,6,5,4,2025-06-05,AA,19805,AA,19805,3180,11057,1105703,31057,CLT,"Charlotte, NC",11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",534,530.0,-4.0,0.0,0.0,-1.0,0001-0559,19.0,549.0,702.0,19.0,720,721.0,1.0,1.0,0.0,0.0,0700-0759,0.0,,0.0,,,,,
2025,6,6,5,2025-06-06,AA,19805,AA,19805,3180,11057,1105703,31057,CLT,"Charlotte, NC",11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",539,547.0,8.0,8.0,0.0,0.0,0001-0559,16.0,603.0,714.0,12.0,725,726.0,1.0,1.0,0.0,0.0,0700-0759,0.0,,0.0,,,,,
2025,6,7,6,2025-06-07,AA,19805,AA,19805,3180,11057,1105703,31057,CLT,"Charlotte, NC",11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",539,539.0,0.0,0.0,0.0,0.0,0001-0559,10.0,549.0,702.0,16.0,728,718.0,-10.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,,,,,
2025,6,8,7,2025-06-08,AA,19805,AA,19805,3180,11057,1105703,31057,CLT,"Charlotte, NC",11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",539,535.0,-4.0,0.0,0.0,-1.0,0001-0559,14.0,549.0,720.0,10.0,725,730.0,5.0,5.0,0.0,0.0,0700-0759,0.0,,0.0,,,,,
2025,6,9,1,2025-06-09,AA,19805,AA,19805,3180,11057,1105703,31057,CLT,"Charlotte, NC",11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",539,535.0,-4.0,0.0,0.0,-1.0,0001-0559,16.0,551.0,657.0,13.0,725,710.0,-15.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,,,,,
2025,6,10,2,2025-06-10,AA,19805,AA,19805,3180,11057,1105703,31057,CLT,"Charlotte, NC",11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",539,536.0,-3.0,0.0,0.0,-1.0,0001-0559,22.0,558.0,706.0,16.0,725,722.0,-3.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,,,,,
2025,6,11,3,2025-06-11,AA,19805,AA,19805,3180,11057,1105703,31057,CLT,"Charlotte, NC",11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",539,532.0,-7.0,0.0,0.0,-1.0,0001-0559,11.0,543.0,702.0,36.0,725,738.0,13.0,13.0,0.0,0.0,0700-0759,0.0,,0.0,,,,,
2025,6,12,4,2025-06-12,AA,19805,AA,19805,3180,11057,1105703,31057,CLT,"Charlotte, NC",11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",539,537.0,-2.0,0.0,0.0,-1.0,0001-0559,14.0,551.0,715.0,18.0,725,733.0,8.0,8.0,0.0,0.0,0700-0759,0.0,,0.0,,,,,
2025,6,13,5,2025-06-13,AA,19805,AA,19805,3180,11057,1105703,31057,CLT,"Charlotte, NC",11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",539,,,,,,0001-0559,,,,,725,,,,,,0700-0759,1.0,B,0.0,,,,,
2025,6,14,6,2025-06-14,AA,19805,AA,19805,3180,11057,1105703,31057,CLT,"Charlotte, NC",11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",539,537.0,-2.0,0.0,0.0,-1.0,0001-0559,21.0,558.0,713.0,13.0,725,726.0,1.0,1.0,0.0,0.0,0700-0759,0.0,,0.0,,,,,
2025,6,15,7,2025-06-15,AA,19805,AA,19805,3180,11057,1105703,31057,CLT,"Charlotte, NC",11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",539,528.0,-11.0,0.0,0.0,-1.0,0001-0559,16.0,544.0,651.0,13.0,725,704.0,-21.0,0.0,0.0,-2.0,0700-0759,0.0,,0.0,,,,,
2025,6,16,1,2025-06-16,AA,19805,AA,19805,3180,11057,1105703,31057,CLT,"Charlotte, NC",11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",539,548.0,9.0,9.0,0.0,0.0,0001-0559,10.0,558.0,702.0,15.0,728,717.0,-11.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,,,,,
2025,6,17,2,2025-06-17,AA,19805,AA,19805,3180,11057,1105703,31057,CLT,"Charlotte, NC",11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",539,540.0,1.0,1.0,0.0,0.0,0001-0559,14.0,554.0,707.0,14.0,725,721.0,-4.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,,,,,
2025,6,18,3,2025-06-18,AA,19805,AA,19805,3180,11057,1105703,31057,CLT,"Charlotte, NC",11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",539,544.0,5.0,5.0,0.0,0.0,0001-0559,13.0,557.0,716.0,15.0,725,731.0,6.0,6.0,0.0,0.0,0700-0759,0.0,,0.0,,,,,
2025,6,19,4,2025-06-19,AA,19805,AA,19805,3180,11057,1105703,31057,CLT,"Charlotte, NC",11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",539,545.0,6.0,6.0,0.0,0.0,0001-0559,18.0,603.0,715.0,17.0,725,732.0,7.0,7.0,0.0,0.0,0700-0759,0.0,,0.0,,,,,
2025,6,20,5,2025-06-20,AA,19805,AA,19805,3180,11057,1105703,31057,CLT,"Charlotte, NC",11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",539,529.0,-10.0,0.0,0.0,-1.0,0001-0559,29.0,558.0,712.0,12.0,725,724.0,-1.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,,,,,
2025,6,21,6,2025-06-21,AA,19805,AA,19805,3180,11057,1105703,31057,CLT,"Charlotte, NC",11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",539,534.0,-5.0,0.0,0.0,-1.0,0001-0559,18.0,552.0,704.0,14.0,725,718.0,-7.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,,,,,
2025,6,22,7,2025-06-22,AA,19805,AA,19805,3180,11057,1105703,31057,CLT,"Charlotte, NC",11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",539,533.0,-6.0,0.0,0.0,-1.0,0001-0559,16.0,549.0,649.0,34.0,725,723.0,-2.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,,,,,
2025,6,23,1,2025-06-23,AA,19805,AA,19805,3180,11057,1105703,31057,CLT,"Charlotte, NC",11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",539,539.0,0.0,0.0,0.0,0.0,0001-0559,19.0,558.0,657.0,26.0,725,723.0,-2.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,,,,,
2025,6,24,2,2025-06-24,AA,19805,AA,19805,3180,11057,1105703,31057,CLT,"Charlotte, NC",11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",539,531.0,-8.0,0.0,0.0,-1.0,0001-0559,24.0,555.0,655.0,16.0,725,711.0,-14.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,,,,,
2025,6,25,3,2025-06-25,AA,19805,AA,19805,3180,11057,1105703,31057,CLT,"Charlotte, NC",11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",539,539.0,0.0,0.0,0.0,0.0,0001-0559,14.0,553.0,704.0,11.0,725,715.0,-10.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,,,,,
2025,6,26,4,2025-06-26,AA,19805,AA,19805,3180,11057,1105703,31057,CLT,"Charlotte, NC",11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",539,537.0,-2.0,0.0,0.0,-1.0,0001-0559,22.0,559.0,702.0,13.0,725,715.0,-10.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,,,,,
2025,6,27,5,2025-06-27,AA,19805,AA,19805,3180,11057,1105703,31057,CLT,"Charlotte, NC",11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",539,534.0,-5.0,0.0,0.0,-1.0,0001-0559,16.0,550.0,706.0,15.0,725,721.0,-4.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,,,,,
2025,6,28,6,2025-06-28,AA,19805,AA,19805,3180,11057,1105703,31057,CLT,"Charlotte, NC",11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",539,538.0,-1.0,0.0,0.0,-1.0,0001-0559,15.0,553.0,706.0,24.0,725,730.0,5.0,5.0,0.0,0.0,0700-0759,0.0,,0.0,,,,,
2025,6,29,7,2025-06-29,AA,19805,AA,19805,3180,11057,1105703,31057,CLT,"Charlotte, NC",11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",539,537.0,-2.0,0.0,0.0,-1.0,0001-0559,12.0,549.0,658.0,21.0,725,719.0,-6.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,,,,,
2025,6,30,1,2025-06-30,AA,19805,AA,19805,3180,11057,1105703,31057,CLT,"Charlotte, NC",11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",539,534.0,-5.0,0.0,0.0,-1.0,0001-0559,13.0,547.0,651.0,21.0,725,712.0,-13.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,,,,,
2025,6,1,7,2025-06-01,AA,19805,AA,19805,3188,11057,1105703,31057,CLT,"Charlotte, NC",13930,1393008,30977,ORD,"Chicago, IL",2251,2248.0,-3.0,0.0,0.0,-1.0,2200-2259,16.0,2304.0,2338.0,10.0,11,2348.0,-23.0,0.0,0.0,-2.0,0001-0559,0.0,,0.0,,,,,
2025,6,2,1,2025-06-02,AA,19805,AA,19805,3188,11057,1105703,31057,CLT,"Charlotte, NC",13930,1393008,30977,ORD,"Chicago, IL",2251,2244.0,-7.0,0.0,0.0,-1.0,2200-2259,18.0,2302.0,2327.0,9.0,11,2336.0,-35.0,0.0,0.0,-2.0,0001-0559,0.0,,0.0,,,,,
2025,6,3,2,2025-06-03,AA,19805,AA,19805,3188,11057,1105703,31057,CLT,"Charlotte, NC",13930,1393008,30977,ORD,"Chicago, IL",2251,2242.0,-9.0,0.0,0.0,-1.0,2200-2259,9.0,2251.0,2311.0,8.0,11,2319.0,-52.0,0.0,0.0,-2.0,0001-0559,0.0,,0.0,,,,,
2025,6,4,3,2025-06-04,AA,19805,AA,19805,3188,11057,1105703,31057,CLT,"Charlotte, NC",13930,1393008,30977,ORD,"Chicago, IL",2251,2246.0,-5.0,0.0,0.0,-1.0,2200-2259,13.0,2259.0,2329.0,5.0,11,2334.0,-37.0,0.0,0.0,-2.0,0001-0559,0.0,,0.0,,,,,
2025,6,5,4,2025-06-05,AA,19805,AA,19805,3188,11057,1105703,31057,CLT,"Charlotte, NC",13930,1393008,30977,ORD,"Chicago, IL",2240,2327.0,47.0,47.0,1.0,3.0,2200-2259,12.0,2339.0,8.0,10.0,2357,18.0,21.0,21.0,1.0,1.0,2300-2359,0.0,,0.0,0.0,0.0,0.0,0.0,21.0
2025,6,6,5,2025-06-06,AA,19805,AA,19805,3188,11057,1105703,31057,CLT,"Charlotte, NC",13930,1393008,30977,ORD,"Chicago, IL",2240,2234.0,-6.0,0.0,0.0,-1.0,2200-2259,24.0,2258.0,2349.0,8.0,2357,2357.0,0.0,0.0,0.0,0.0,2300-2359,0.0,,0.0,,,,,
2025,6,7,6,2025-06-07,AA,19805,AA,19805,3188,11057,1105703,31057,CLT,"Charlotte, NC",13930,1393008,30977,ORD,"Chicago, IL",2240,2234.0,-6.0,0.0,0.0,-1.0,2200-2259,27.0,2301.0,2332.0,5.0,2357,2337.0,-20.0,0.0,0.0,-2.0,2300-2359,0.0,,0.0,,,,,
2025,6,8,7,2025-06-08,AA,19805,AA,19805,3188,11057,1105703,31057,CLT,"Charlotte, NC",13930,1393008,30977,ORD,"Chicago, IL",2240,2308.0,28.0,28.0,1.0,1.0,2200-2259,37.0,2345.0,8.0,22.0,2357,30.0,33.0,33.0,1.0,2.0,2300-2359,0.0,,0.0,28.0,0.0,5.0,0.0,0.0
2025,6,9,1,2025-06-09,AA,19805,AA,19805,3188,11057,1105703,31057,CLT,"Charlotte, NC",13930,1393008,30977,ORD,"Chicago, IL",2240,7.0,87.0,87.0,1.0,5.0,2200-2259,23.0,30.0,58.0,11.0,2357,109.0,72.0,72.0,1.0,4.0,2300-2359,0.0,,0.0,0.0,72.0,0.0,0.0,0.0
2025,6,10,2,2025-06-10,AA,19805,AA,19805,3188,11057,1105703,31057,CLT,"Charlotte, NC",13930,1393008,30977,ORD,"Chicago, IL",2240,2311.0,31.0,31.0,1.0,2.0,2200-2259,20.0,2331.0,2357.0,9.0,2357,6.0,9.0,9.0,0.0,0.0,2300-2359,0.0,,0.0,,,,,
2025,6,11,3,2025-06-11,AA,19805,AA,19805,3188,11057,1105703,31057,CLT,"Charlotte, NC",13930,1393008,30977,ORD,"Chicago, IL",2240,2250.0,10.0,10.0,0.0,0.0,2200-2259,28.0,2318.0,2340.0,8.0,2357,2348.0,-9.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,,,,,
2025,6,12,4,2025-06-12,AA,19805,AA,19805,3188,11057,1105703,31057,CLT,"Charlotte, NC",13930,1393008,30977,ORD,"Chicago, IL",2240,,,,,,2200-2259,,,,,2357,,,,,,2300-2359,1.0,B,0.0,,,,,
2025,6,13,5,2025-06-13,AA,19805,AA,19805,3188,11057,1105703,31057,CLT,"Charlotte, NC",13930,1393008,30977,ORD,"Chicago, IL",2240,2312.0,32.0,32.0,1.0,2.0,2200-2259,17.0,2329.0,3.0,13.0,2357,16.0,19.0,19.0,1.0,1.0,2300-2359,0.0,,0.0,11.0,0.0,0.0,0.0,8.0
2025,6,14,6,2025-06-14,AA,19805,AA,19805,3188,11057,1105703,31057,CLT,"Charlotte, NC",13930,1393008,30977,ORD,"Chicago, IL",2240,2302.0,22.0,22.0,1.0,1.0,2200-2259,27.0,2329.0,2354.0,9.0,2357,3.0,6.0,6.0,0.0,0.0,2300-2359,0.0,,0.0,,,,,
2025,6,15,7,2025-06-15,AA,19805,AA,19805,3188,11057,1105703,31057,CLT,"Charlotte, NC",13930,1393008,30977,ORD,"Chicago, IL",2240,15.0,95.0,95.0,1.0,6.0,2200-2259,16.0,31.0,110.0,21.0,2357,131.0,94.0,94.0,1.0,6.0,2300-2359,0.0,,0.0,0.0,36.0,0.0,0.0,58.0
2025,6,16,1,2025-06-16,AA,19805,AA,19805,3188,11057,1105703,31057,CLT,"Charlotte, NC",13930,1393008,30977,ORD,"Chicago, IL",2240,246.0,246.0,246.0,1.0,12.0,2200-2259,17.0,303.0,325.0,9.0,2357,334.0,217.0,217.0,1.0,12.0,2300-2359,0.0,,0.0,0.0,56.0,0.0,0.0,161.0
2025,6,17,2,2025-06-17,AA,19805,AA,19805,3188,11057,1105703,31057,CLT,"Charlotte, NC",13930,1393008,30977,ORD,"Chicago, IL",2240,2256.0,16.0,16.0,1.0,1.0,2200-2259,24.0,2320.0,2348.0,25.0,2357,13.0,16.0,16.0,1.0,1.0,2300-2359,0.0,,0.0,16.0,0.0,0.0,0.0,0.0
2025,6,18,3,2025-06-18,AA,19805,AA,19805,3188,11057,1105703,31057,CLT,"Charlotte, NC",13930,1393008,30977,ORD,"Chicago, IL",2240,2241.0,1.0,1.0,0.0,0.0,2200-2259,19.0,2300.0,2347.0,21.0,2357,8.0,11.0,11.0,0.0,0.0,2300-2359,0.0,,0.0,,,,,
2025,6,19,4,2025-06-19,AA,19805,AA,19805,3188,11057,1105703,31057,CLT,"Charlotte, NC",13930,1393008,30977,ORD,"Chicago, IL",2240,2339.0,59.0,59.0,1.0,3.0,2200-2259,24.0,3.0,34.0,10.0,2357,44.0,47.0,47.0,1.0,3.0,2300-2359,0.0,,0.0,0.0,47.0,0.0,0.0,0.0
2025,6,20,5,2025-06-20,AA,19805,AA,19805,3188,11057,1105703,31057,CLT,"Charlotte, NC",13930,1393008,30977,ORD,"Chicago, IL",2240,2343.0,63.0,63.0,1.0,4.0,2200-2259,13.0,2356.0,20.0,14.0,2357,34.0,37.0,37.0,1.0,2.0,2300-2359,0.0,,0.0,37.0,0.0,0.0,0.0,0.0
2025,6,21,6,2025-06-21,AA,19805,AA,19805,3188,11057,1105703,31057,CLT,"Charlotte, NC",13930,1393008,30977,ORD,"Chicago, IL",2240,2236.0,-4.0,0.0,0.0,-1.0,2200-2259,17.0,2253.0,2317.0,14.0,2357,2331.0,-26.0,0.0,0.0,-2.0,2300-2359,0.0,,0.0,,,,,
2025,6,22,7,2025-06-22,AA,19805,AA,19805,3188,11057,1105703,31057,CLT,"Charlotte, NC",13930,1393008,30977,ORD,"Chicago, IL",2240,2237.0,-3.0,0.0,0.0,-1.0,2200-2259,15.0,2252.0,2328.0,11.0,2357,2339.0,-18.0,0.0,0.0,-2.0,2300-2359,0.0,,0.0,,,,,
2025,6,23,1,2025-06-23,AA,19805,AA,19805,3188,11057,1105703,31057,CLT,"Charlotte, NC",13930,1393008,30977,ORD,"Chicago, IL",2240,2242.0,2.0,2.0,0.0,0.0,2200-2259,17.0,2259.0,2324.0,9.0,2357,2333.0,-24.0,0.0,0.0,-2.0,2300-2359,0.0,,0.0,,,,,
2025,6,24,2,2025-06-24,AA,19805,AA,19805,3188,11057,1105703,31057,CLT,"Charlotte, NC",13930,1393008,30977,ORD,"Chicago, IL",2240,119.0,159.0,159.0,1.0,10.0,2200-2259,19.0,138.0,201.0,7.0,2357,208.0,131.0,131.0,1.0,8.0,2300-2359,0.0,,0.0,0.0,0.0,0.0,0.0,131.0
